ts_event,open,high,low,close,volume
1735689600000000000,100.00,100.30,99.70,100.00,10.00
1735689660000000000,100.00,100.10,99.50,99.80,10.10
1735689720000000000,99.80,100.00,99.20,99.50,10.20
1735689780000000000,99.50,99.70,98.90,99.20,10.30
1735689840000000000,99.20,99.40,98.50,98.80,10.40
1735689900000000000,98.80,99.00,98.20,98.50,10.50
1735689960000000000,98.50,98.70,97.90,98.20,10.60
1735690020000000000,98.20,98.40,97.70,98.00,10.70
1735690080000000000,98.00,98.20,97.50,97.80,10.80
1735690140000000000,97.80,98.00,97.30,97.60,10.90
1735690200000000000,97.60,97.80,97.10,97.40,11.00
1735690260000000000,97.40,97.80,97.20,97.50,11.10
1735690320000000000,97.50,98.10,97.30,97.80,11.20
1735690380000000000,97.80,98.50,97.60,98.20,11.30
1735690440000000000,98.20,99.00,98.00,98.70,11.40
1735690500000000000,98.70,99.50,98.50,99.20,11.50
1735690560000000000,99.20,100.10,99.00,99.80,11.60
1735690620000000000,99.80,100.80,99.60,100.50,11.70
1735690680000000000,100.50,101.50,100.20,101.20,11.80
1735690740000000000,101.20,102.30,100.90,102.00,11.90
1735690800000000000,102.00,102.90,101.80,102.60,12.00
1735690860000000000,102.60,103.40,102.30,103.10,12.10
1735690920000000000,103.10,103.80,102.80,103.50,12.20
1735690980000000000,103.50,104.00,103.20,103.70,12.30
1735691040000000000,103.70,104.00,103.30,103.60,12.40
1735691100000000000,103.60,103.90,103.00,103.30,12.50
1735691160000000000,103.30,103.60,102.60,102.90,12.60
1735691220000000000,102.90,103.20,102.10,102.40,12.70
1735691280000000000,102.40,102.70,101.50,101.80,12.80
1735691340000000000,101.80,102.10,100.80,101.10,12.90
1735691400000000000,101.10,101.40,100.20,100.50,13.00
1735691460000000000,100.50,100.80,99.60,99.90,13.10
1735691520000000000,99.90,100.20,99.10,99.40,13.20
1735691580000000000,99.40,99.70,98.70,99.00,13.30
1735691640000000000,99.00,99.30,98.40,98.70,13.40
1735691700000000000,98.70,99.20,98.50,98.90,13.50
1735691760000000000,98.90,99.60,98.70,99.30,13.60
1735691820000000000,99.30,100.10,99.10,99.80,13.70
1735691880000000000,99.80,100.70,99.60,100.40,13.80
1735691940000000000,100.40,101.40,100.10,101.10,13.90
